Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
15783,226,207,304,2026-04-09,2026-04-10,12,1318.94,Confirmed
7118,313,205,303,2025-07-28,2025-07-29,43,919.47,Confirmed
3309,352,208,304,2025-04-05,2025-04-08,20,986.52,Confirmed
14476,312,208,301,2026-02-28,2026-03-03,24,565.67,Confirmed
1807,300,204,308,2025-02-13,2025-02-23,11,1224.97,Confirmed
3872,226,203,307,2025-04-20,2025-04-25,30,1003.58,Confirmed
16293,186,204,309,2026-04-15,2026-04-25,26,1208.56,Confirmed
3792,366,209,300,2025-04-08,2025-04-22,21,419.61,Confirmed
18777,212,205,308,2026-07-06,2026-07-07,9,908.14,Confirmed
14155,202,209,302,2026-02-20,2026-02-22,13,695.85,Confirmed
2787,321,201,304,2025-03-20,2025-03-24,6,1130.81,Confirmed
9260,222,209,306,2025-10-01,2025-10-01,34,730.76,Confirmed
18293,218,210,300,2026-06-22,2026-06-23,21,516.22,Pending
13679,213,207,304,2026-02-06,2026-02-08,8,1310.77,Confirmed
1718,400,204,303,2025-02-06,2025-02-20,26,1044.89,Confirmed
2697,187,208,302,2025-03-11,2025-03-21,6,533.69,Confirmed
14644,231,202,310,2026-02-26,2026-03-08,34,456.81,Confirmed
1849,240,206,304,2025-02-14,2025-02-24,28,1155.29,Confirmed
4513,400,200,306,2025-04-29,2025-05-13,18,677.29,Confirmed
17265,289,208,304,2026-05-20,2026-05-23,39,1375.55,Confirmed
14004,250,208,306,2026-02-15,2026-02-17,40,433.9,Pending
10624,203,209,306,2025-11-06,2025-11-09,31,566.54,Confirmed
16115,201,205,310,2026-04-19,2026-04-20,6,390.89,Confirmed
12853,360,210,302,2026-01-13,2026-01-15,33,593.17,Confirmed
6623,385,201,301,2025-07-07,2025-07-14,19,710.13,Confirmed
3436,186,208,309,2025-04-09,2025-04-11,24,1031.6,Confirmed
16508,326,201,305,2026-04-25,2026-05-01,39,1353.38,Confirmed
15540,285,205,306,2026-04-02,2026-04-03,32,491.07,Confirmed
13513,278,202,309,2026-01-20,2026-02-03,19,905.33,Confirmed
143,328,205,310,2025-01-03,2025-01-05,24,464.88,Confirmed
6772,220,206,306,2025-07-18,2025-07-19,7,660.01,Confirmed
17411,258,201,309,2026-05-28,2026-05-28,40,1255.62,Confirmed
11176,271,201,306,2025-11-25,2025-11-26,8,478.71,Confirmed
6993,400,208,301,2025-07-26,2025-07-26,14,653.84,Confirmed
16059,310,210,306,2026-04-13,2026-04-18,13,649.6,Pending
1648,378,204,310,2025-02-16,2025-02-18,7,538.03,Confirmed
18158,231,200,306,2026-06-16,2026-06-19,39,786.48,Confirmed
14942,208,205,307,2026-03-14,2026-03-16,43,723.88,Confirmed
14293,400,210,304,2026-02-23,2026-02-26,22,1130.06,Confirmed
13483,181,203,302,2026-01-30,2026-02-02,10,612.39,Confirmed
16140,332,205,310,2026-04-18,2026-04-20,29,396.15,Confirmed
11602,264,201,300,2025-12-06,2025-12-09,35,439.01,Confirmed
1118,390,200,310,2025-02-03,2025-02-03,35,558.36,Confirmed
14574,324,206,303,2026-02-24,2026-03-06,12,1200.69,Confirmed
1757,318,210,308,2025-02-18,2025-02-21,37,1232.5,Confirmed
498,269,202,308,2025-01-01,2025-01-15,22,923.38,Pending
6752,265,207,306,2025-07-15,2025-07-18,15,652.15,Confirmed
12301,304,200,303,2025-12-26,2025-12-29,17,1058.11,Confirmed
871,372,201,300,2025-01-24,2025-01-26,33,497.79,Confirmed
3358,299,204,306,2025-04-06,2025-04-09,11,588.85,Cancelled
9105,292,204,307,2025-09-22,2025-09-26,8,1016.73,Confirmed
7679,331,203,307,2025-08-05,2025-08-15,39,993.6,Confirmed
722,234,204,301,2025-01-17,2025-01-22,7,739.6,Confirmed
10998,253,200,306,2025-11-17,2025-11-21,25,570.88,Confirmed
11266,317,208,304,2025-11-29,2025-11-29,36,958.02,Confirmed
887,346,201,300,2025-01-26,2025-01-26,25,491.86,Confirmed
167,321,205,310,2025-01-03,2025-01-05,8,440.39,Confirmed
17860,252,210,310,2026-06-09,2026-06-10,2,655.17,Confirmed
18252,218,200,309,2026-06-20,2026-06-22,1,1275.63,Pending
8348,242,210,309,2025-09-01,2025-09-03,2,1057.38,Confirmed
9713,196,203,307,2025-09-30,2025-10-14,15,1095.94,Confirmed
15589,297,210,304,2026-04-02,2026-04-05,11,1314.63,Confirmed
8103,385,207,301,2025-08-23,2025-08-27,1,712.14,Confirmed
4877,356,210,310,2025-05-22,2025-05-24,35,753.6,Confirmed
10939,255,200,305,2025-11-16,2025-11-19,3,844.71,Confirmed
17395,321,206,307,2026-05-17,2026-05-27,21,1056.45,Confirmed
18352,193,207,308,2026-06-15,2026-06-25,14,1278.35,Pending
18935,260,208,308,2026-07-05,2026-07-12,32,1052.59,Confirmed
16549,234,202,308,2026-04-19,2026-05-03,6,1260.49,Confirmed
17315,382,209,306,2026-05-15,2026-05-25,30,686.49,Confirmed
4205,329,205,301,2025-05-02,2025-05-04,22,796.62,Confirmed
6130,255,204,301,2025-06-29,2025-06-30,15,874.12,Confirmed
5448,347,208,310,2025-06-04,2025-06-11,30,474.56,Confirmed
3130,380,205,301,2025-03-31,2025-04-03,37,561.63,Confirmed
15633,215,205,310,2026-04-01,2026-04-06,41,406.71,Pending
911,341,201,310,2025-01-20,2025-01-27,17,547.08,Confirmed
16612,271,205,306,2026-05-02,2026-05-04,30,522.33,Confirmed
2980,380,210,301,2025-03-22,2025-03-29,23,841.95,Confirmed
10166,336,202,306,2025-10-20,2025-10-27,35,522.73,Confirmed
337,217,202,303,2025-01-09,2025-01-10,40,1032.91,Confirmed
10957,332,200,305,2025-11-18,2025-11-19,15,820.22,Confirmed
2548,270,202,310,2025-03-13,2025-03-17,19,395.83,Confirmed
18335,385,202,306,2026-06-24,2026-06-24,42,517.19,Confirmed
16690,293,204,308,2026-04-29,2026-05-06,31,1284.77,Confirmed
2986,320,204,304,2025-03-30,2025-03-30,31,1318.78,Pending
10879,233,206,300,2025-11-03,2025-11-17,16,361.05,Cancelled
4621,240,205,300,2025-05-15,2025-05-17,8,364.84,Pending
6532,313,205,310,2025-07-08,2025-07-12,9,445.52,Confirmed
16099,280,210,301,2026-04-17,2026-04-19,17,842.91,Pending
3559,339,202,309,2025-04-14,2025-04-15,18,893.62,Confirmed
13908,265,201,300,2026-02-11,2026-02-14,10,474.93,Confirmed
11002,204,200,306,2025-11-19,2025-11-21,11,553.81,Pending
4821,288,205,307,2025-05-22,2025-05-23,15,1002.0,Confirmed
18102,238,204,305,2026-06-14,2026-06-18,40,1162.51,Confirmed
14249,332,202,304,2026-02-23,2026-02-25,25,1001.98,Confirmed
13439,286,202,304,2026-02-01,2026-02-01,41,1147.12,Confirmed
3417,205,208,309,2025-04-09,2025-04-11,21,1032.88,Confirmed
308,336,202,303,2025-01-06,2025-01-10,9,1040.21,Confirmed
7870,335,208,306,2025-08-18,2025-08-20,42,428.69,Confirmed
12101,367,204,306,2025-12-18,2025-12-23,13,564.67,Confirmed
17461,252,201,309,2026-05-23,2026-05-29,36,1449.14,Confirmed
349,200,203,306,2025-01-08,2025-01-11,6,660.66,Confirmed
5919,387,200,302,2025-06-23,2025-06-23,20,723.44,Confirmed
18786,287,205,308,2026-07-05,2026-07-08,22,920.18,Cancelled
13489,241,203,302,2026-01-27,2026-02-02,30,618.02,Confirmed
7244,338,206,300,2025-07-30,2025-08-01,19,487.97,Confirmed
14080,234,206,310,2026-02-17,2026-02-20,32,640.46,Confirmed
4483,237,200,309,2025-05-09,2025-05-12,17,1258.82,Confirmed
11146,329,203,309,2025-11-23,2025-11-25,12,897.43,Pending
11875,328,210,303,2025-12-12,2025-12-17,35,1058.93,Confirmed
9760,322,210,307,2025-10-15,2025-10-15,20,1107.33,Confirmed
9422,306,205,306,2025-09-25,2025-10-05,50,600.24,Confirmed
10246,354,208,301,2025-10-28,2025-10-29,2,706.94,Cancelled
14521,205,200,304,2026-03-01,2026-03-05,28,1158.84,Pending
14142,303,205,304,2026-02-18,2026-02-21,49,1145.65,Confirmed
8264,356,202,305,2025-08-22,2025-09-01,29,844.53,Confirmed
14758,206,202,301,2026-03-02,2026-03-12,42,562.97,Confirmed
15357,218,205,305,2026-03-26,2026-03-28,1,952.14,Confirmed
14944,305,205,307,2026-03-12,2026-03-16,4,724.02,Pending
8598,296,208,306,2025-09-09,2025-09-11,13,425.66,Confirmed
16957,330,206,308,2026-05-11,2026-05-15,14,1480.85,Confirmed
2786,202,201,304,2025-03-18,2025-03-24,20,1131.71,Confirmed
6902,348,205,310,2025-07-23,2025-07-23,27,396.78,Confirmed
13549,253,205,304,2026-02-04,2026-02-04,39,1006.47,Confirmed
1667,219,206,310,2025-02-17,2025-02-19,17,555.96,Confirmed
7580,267,209,303,2025-08-12,2025-08-12,30,1047.91,Confirmed
5571,265,205,304,2025-06-12,2025-06-14,7,1372.75,Confirmed
9950,328,200,304,2025-10-14,2025-10-21,12,1441.36,Confirmed
53,203,206,302,2025-01-01,2025-01-02,24,613.34,Confirmed
16291,202,204,309,2026-04-11,2026-04-25,9,1217.04,Confirmed
6264,238,207,307,2025-07-03,2025-07-04,11,992.37,Confirmed
1446,383,201,307,2025-02-12,2025-02-12,18,864.91,Confirmed
16080,278,210,301,2026-04-18,2026-04-19,20,848.49,Cancelled
14822,234,202,305,2026-03-11,2026-03-13,45,960.86,Confirmed
3259,199,205,304,2025-03-27,2025-04-06,12,1142.05,Confirmed
1696,216,206,310,2025-02-13,2025-02-19,18,544.91,Confirmed
11085,252,207,303,2025-11-09,2025-11-23,19,1031.51,Confirmed
13384,235,202,306,2026-01-30,2026-01-31,19,492.46,Confirmed
1575,119,202,302,2025-02-14,2025-02-16,40,528.13,Confirmed
11396,221,205,308,2025-12-02,2025-12-03,39,909.95,Confirmed
4406,235,206,302,2025-05-06,2025-05-10,19,841.63,Confirmed
1631,373,206,302,2025-02-15,2025-02-17,38,613.81,Confirmed
270,294,208,302,2025-01-06,2025-01-09,16,444.74,Confirmed
1882,355,202,307,2025-02-15,2025-02-25,2,737.7,Confirmed
14524,239,200,304,2026-02-23,2026-03-05,27,1134.81,Pending
13305,191,200,300,2026-01-18,2026-01-28,8,424.33,Confirmed
13901,242,201,300,2026-02-08,2026-02-14,28,492.89,Confirmed
5075,224,210,305,2025-05-25,2025-05-31,22,1338.98,Pending
5510,391,205,304,2025-06-06,2025-06-13,6,1379.62,Confirmed
18822,320,209,307,2026-07-07,2026-07-09,26,884.84,Confirmed
16509,331,201,305,2026-04-30,2026-05-01,2,1365.92,Confirmed
9041,294,207,304,2025-09-10,2025-09-24,3,1152.51,Confirmed
2536,223,202,310,2025-03-15,2025-03-17,15,386.03,Confirmed
18658,275,206,307,2026-07-03,2026-07-04,38,1020.21,Confirmed
14681,190,207,306,2026-02-23,2026-03-09,32,576.58,Confirmed
187,202,200,307,2025-01-04,2025-01-06,10,882.27,Confirmed
11972,322,204,305,2025-12-12,2025-12-19,40,1135.72,Pending
10023,372,206,304,2025-10-21,2025-10-23,12,1439.42,Confirmed
5559,207,205,304,2025-06-11,2025-06-14,27,1364.24,Confirmed
7897,397,208,303,2025-08-07,2025-08-21,19,913.94,Confirmed
7186,196,202,301,2025-07-21,2025-07-31,49,565.2,Confirmed
4144,244,208,305,2025-05-02,2025-05-02,48,1147.9,Confirmed
17572,288,207,301,2026-05-31,2026-06-02,21,872.68,Confirmed
18073,345,207,306,2026-06-15,2026-06-17,6,683.77,Confirmed
6588,281,205,305,2025-06-29,2025-07-13,10,945.52,Confirmed
1235,374,202,303,2025-02-03,2025-02-06,47,908.15,Confirmed
3110,243,203,310,2025-03-31,2025-04-02,6,535.27,Confirmed
3916,227,206,305,2025-04-22,2025-04-26,38,1139.79,Confirmed
14032,299,209,310,2026-02-16,2026-02-18,6,546.75,Confirmed
845,201,202,302,2025-01-25,2025-01-25,48,522.98,Confirmed
5202,234,210,308,2025-06-02,2025-06-04,34,1293.87,Confirmed
7125,396,205,303,2025-07-24,2025-07-29,20,899.9,Pending
11995,288,202,309,2025-12-20,2025-12-20,21,1051.47,Pending
18872,350,201,305,2026-07-04,2026-07-10,27,1118.48,Confirmed
17598,373,207,301,2026-05-19,2026-06-02,36,880.89,Confirmed
2441,392,207,305,2025-03-08,2025-03-14,6,1117.08,Confirmed
3104,292,203,310,2025-03-29,2025-04-02,19,551.3,Confirmed
11089,267,207,303,2025-11-21,2025-11-23,5,1036.82,Pending
4775,266,210,304,2025-05-19,2025-05-21,26,1383.74,Confirmed
9719,293,203,307,2025-10-10,2025-10-14,24,1094.6,Cancelled
6975,309,207,307,2025-07-20,2025-07-25,24,1007.86,Confirmed
6095,388,200,302,2025-06-27,2025-06-29,16,830.15,Confirmed
9487,278,208,303,2025-10-04,2025-10-07,35,1125.31,Confirmed
2154,317,200,304,2025-03-03,2025-03-05,21,1145.32,Confirmed
17945,252,208,306,2026-06-10,2026-06-13,38,584.96,Confirmed
13224,231,201,309,2026-01-21,2026-01-25,18,1223.71,Confirmed
11635,372,202,309,2025-12-08,2025-12-10,31,899.4,Confirmed
688,304,207,303,2025-01-15,2025-01-21,14,1059.58,Confirmed
5209,387,210,308,2025-06-02,2025-06-04,18,1291.3,Pending
777,334,208,304,2025-01-22,2025-01-23,44,1002.62,Confirmed
8418,209,207,306,2025-08-31,2025-09-05,4,671.07,Pending
6328,241,200,303,2025-07-01,2025-07-06,23,1216.43,Confirmed
6325,306,200,303,2025-06-29,2025-07-06,40,1224.78,Confirmed
13751,214,201,300,2026-02-07,2026-02-10,35,426.99,Confirmed
4921,261,203,302,2025-05-22,2025-05-26,20,721.68,Confirmed
18693,270,202,306,2026-07-02,2026-07-05,37,490.79,Cancelled
9183,302,201,307,2025-09-27,2025-09-28,7,1016.75,Confirmed
2783,325,201,304,2025-03-23,2025-03-24,11,1152.56,Pending
3319,268,208,304,2025-04-02,2025-04-08,49,985.43,Confirmed
3137,206,205,301,2025-03-31,2025-04-03,20,573.9,Confirmed
18383,336,203,307,2026-06-22,2026-06-26,3,1207.71,Confirmed
5463,329,208,310,2025-06-11,2025-06-11,6,461.48,Confirmed
13758,393,201,300,2026-02-07,2026-02-10,8,411.59,Confirmed
18145,311,200,306,2026-06-18,2026-06-19,20,778.95,Pending
3184,265,206,301,2025-03-21,2025-04-04,1,832.69,Confirmed
7523,330,202,308,2025-08-08,2025-08-11,28,914.12,Cancelled
17292,263,206,307,2026-05-22,2026-05-24,17,1205.4,Confirmed
6382,220,203,303,2025-07-08,2025-07-08,11,1041.89,Confirmed
17440,341,201,309,2026-05-19,2026-05-29,3,1461.86,Confirmed
1290,301,201,301,2025-02-05,2025-02-08,27,840.29,Confirmed
12774,304,205,306,2026-01-11,2026-01-12,11,439.27,Pending
18601,261,204,309,2026-06-26,2026-07-02,9,1067.45,Confirmed
10693,376,210,304,2025-10-28,2025-11-11,11,972.37,Confirmed
7405,400,201,305,2025-08-04,2025-08-07,17,965.27,Confirmed
10336,233,206,306,2025-10-30,2025-11-01,6,570.01,Confirmed
17280,347,206,307,2026-05-14,2026-05-24,1,1210.13,Pending
7543,254,202,308,2025-08-04,2025-08-11,49,924.43,Confirmed
12319,350,209,309,2025-12-16,2025-12-30,17,1065.95,Confirmed
15831,363,201,300,2026-04-09,2026-04-12,3,483.94,Confirmed
15736,297,209,308,2026-04-08,2026-04-09,1,1066.33,Confirmed
12159,182,208,300,2025-12-25,2025-12-25,47,286.7,Confirmed
18471,305,204,305,2026-06-25,2026-06-28,13,1356.2,Confirmed
12454,273,205,306,2025-12-31,2026-01-03,45,499.69,Confirmed
5458,195,208,310,2025-06-08,2025-06-11,12,485.28,Confirmed
12577,185,208,304,2026-01-03,2026-01-06,13,993.44,Confirmed
18771,392,205,308,2026-07-05,2026-07-07,23,917.65,Confirmed
11350,377,210,306,2025-11-27,2025-12-01,39,564.4,Confirmed
12058,374,205,310,2025-12-18,2025-12-22,40,409.5,Confirmed
2149,319,200,304,2025-03-02,2025-03-05,13,1155.45,Confirmed
4132,230,208,305,2025-04-30,2025-05-02,39,1155.4,Confirmed
1037,185,209,308,2025-01-25,2025-01-31,15,1236.0,Cancelled
8829,270,205,309,2025-09-15,2025-09-17,37,898.21,Confirmed
15409,256,209,307,2026-03-28,2026-03-30,16,873.53,Confirmed
16452,286,209,310,2026-04-28,2026-04-30,31,554.95,Confirmed
4135,280,208,305,2025-04-18,2025-05-02,4,1134.1,Confirmed
650,236,201,305,2025-01-19,2025-01-20,20,991.92,Cancelled
9276,203,209,306,2025-09-21,2025-10-01,7,707.22,Confirmed
6712,320,204,308,2025-07-15,2025-07-17,9,1076.73,Confirmed
862,369,201,300,2025-01-21,2025-01-26,29,496.36,Confirmed
13405,323,202,306,2026-01-26,2026-01-31,8,490.53,Pending
9096,302,204,307,2025-09-23,2025-09-26,29,995.27,Pending
8302,354,201,302,2025-09-02,2025-09-02,12,616.41,Confirmed
6027,188,204,309,2025-06-23,2025-06-27,12,1456.59,Pending
1943,220,207,303,2025-02-25,2025-02-27,33,1057.37,Confirmed
10296,276,200,304,2025-10-29,2025-10-31,4,1653.93,Confirmed
4332,397,203,302,2025-05-04,2025-05-08,5,731.53,Cancelled
8776,320,203,304,2025-09-11,2025-09-16,37,1132.7,Confirmed
10233,206,208,301,2025-10-28,2025-10-29,5,727.06,Confirmed
7973,199,209,305,2025-08-22,2025-08-23,24,1129.32,Confirmed
18387,379,203,307,2026-06-24,2026-06-26,23,1212.02,Confirmed
17898,291,208,305,2026-05-28,2026-06-11,21,981.99,Confirmed
15264,319,202,301,2026-03-21,2026-03-26,36,585.68,Confirmed
13194,247,200,308,2026-01-17,2026-01-24,12,1223.45,Confirmed
2776,310,200,305,2025-03-23,2025-03-23,7,1114.41,Confirmed
17108,399,201,305,2026-05-14,2026-05-19,23,1176.83,Confirmed
4146,238,208,305,2025-05-01,2025-05-02,41,1141.86,Confirmed
10516,242,206,302,2025-11-06,2025-11-06,10,522.93,Pending
8955,339,207,309,2025-09-16,2025-09-21,24,1201.59,Confirmed
18215,341,204,302,2026-06-18,2026-06-21,5,838.03,Confirmed
2618,300,201,310,2025-03-16,2025-03-19,9,552.06,Confirmed
2412,305,206,310,2025-03-11,2025-03-13,16,539.67,Confirmed
1095,330,206,300,2025-01-31,2025-02-02,27,479.35,Confirmed
15458,330,209,309,2026-03-18,2026-04-01,39,1058.49,Confirmed
1547,335,202,301,2025-02-09,2025-02-15,6,651.65,Confirmed
4590,364,207,300,2025-05-15,2025-05-16,15,575.23,Confirmed
9117,375,204,307,2025-09-24,2025-09-26,30,992.92,Confirmed
15710,354,210,301,2026-04-03,2026-04-08,27,712.54,Confirmed
6954,231,207,301,2025-07-14,2025-07-24,33,715.62,Cancelled
3136,292,205,301,2025-03-31,2025-04-03,4,565.68,Confirmed
3857,267,210,305,2025-04-14,2025-04-24,31,983.02,Confirmed
15628,348,205,310,2026-03-31,2026-04-06,7,392.61,Confirmed
13621,356,206,308,2026-01-31,2026-02-06,29,1221.17,Confirmed
6420,369,205,307,2025-07-05,2025-07-09,31,710.65,Confirmed
14702,318,201,308,2026-03-06,2026-03-10,18,1057.72,Confirmed
3806,336,202,302,2025-04-20,2025-04-23,48,462.33,Confirmed
10847,317,207,308,2025-11-12,2025-11-16,2,1044.27,Confirmed
17758,191,204,300,2026-06-01,2026-06-07,24,597.29,Pending
7432,259,206,302,2025-08-07,2025-08-08,23,708.35,Confirmed
15161,223,200,300,2026-03-19,2026-03-23,25,411.24,Confirmed
6775,384,206,306,2025-07-15,2025-07-19,15,676.24,Confirmed
18783,210,205,308,2026-07-02,2026-07-07,13,929.54,Confirmed
14063,344,207,303,2026-02-16,2026-02-19,23,1042.43,Confirmed
465,196,208,300,2025-01-13,2025-01-14,34,279.76,Pending
1258,238,204,308,2025-01-28,2025-02-07,10,1229.33,Confirmed
10021,288,206,304,2025-10-21,2025-10-23,1,1436.82,Confirmed
2260,364,201,310,2025-03-05,2025-03-08,14,616.21,Confirmed
17429,196,201,309,2026-05-24,2026-05-28,12,1278.79,Confirmed
15267,355,202,301,2026-03-24,2026-03-26,23,564.49,Pending
13385,264,202,306,2026-01-27,2026-01-31,18,490.32,Confirmed
5631,344,208,304,2025-06-12,2025-06-15,47,1371.86,Confirmed
3328,200,208,304,2025-04-06,2025-04-08,9,1004.63,Confirmed
6232,198,207,308,2025-06-30,2025-07-03,10,1080.19,Confirmed
7383,265,201,306,2025-08-04,2025-08-06,22,576.08,Confirmed
13493,285,202,309,2026-01-30,2026-02-03,26,914.75,Pending
10395,240,206,307,2025-10-28,2025-11-03,4,751.48,Confirmed
16849,393,202,303,2026-05-12,2026-05-12,3,1078.55,Confirmed
5048,300,207,300,2025-05-20,2025-05-30,3,579.73,Confirmed
1263,247,204,308,2025-02-03,2025-02-07,4,1238.27,Confirmed
18991,229,207,305,2026-07-08,2026-07-13,30,975.66,Cancelled
7213,227,206,300,2025-07-31,2025-08-01,12,489.49,Confirmed
976,201,210,308,2025-01-27,2025-01-29,33,1073.07,Confirmed
2567,213,202,310,2025-03-15,2025-03-17,2,408.54,Confirmed
5867,197,201,305,2025-06-20,2025-06-22,26,1341.22,Cancelled
13118,228,204,303,2026-01-20,2026-01-22,2,1046.36,Confirmed
13456,270,202,304,2026-01-28,2026-02-01,12,1130.82,Confirmed
6583,239,205,305,2025-07-12,2025-07-13,3,941.96,Confirmed
12916,242,207,307,2026-01-12,2026-01-16,7,1004.27,Confirmed
2388,349,202,306,2025-03-09,2025-03-12,17,413.75,Cancelled
5022,294,203,304,2025-05-27,2025-05-29,38,1363.18,Confirmed
7130,355,205,303,2025-07-19,2025-07-29,35,891.34,Confirmed
12584,378,208,304,2026-01-06,2026-01-06,25,983.3,Pending
13341,379,203,301,2026-01-26,2026-01-29,30,733.14,Confirmed
7176,198,205,302,2025-07-16,2025-07-30,16,440.71,Cancelled
14996,236,202,302,2026-03-16,2026-03-18,28,448.37,Pending
11414,228,205,308,2025-11-27,2025-12-03,20,924.32,Pending
3883,369,203,307,2025-04-21,2025-04-25,32,1013.9,Pending
6056,239,206,308,2025-06-23,2025-06-28,11,1484.22,Confirmed
11116,213,210,310,2025-11-17,2025-11-24,29,451.34,Confirmed
8136,392,210,302,2025-08-26,2025-08-28,12,592.71,Confirmed
15898,394,203,306,2026-04-12,2026-04-14,24,577.12,Confirmed
7606,286,200,307,2025-08-11,2025-08-13,17,880.63,Confirmed
14146,329,205,304,2026-02-20,2026-02-21,10,1154.79,Pending
2790,184,201,304,2025-03-22,2025-03-24,24,1134.99,Confirmed
9137,389,203,304,2025-09-24,2025-09-27,22,1305.02,Confirmed
18878,195,201,305,2026-06-26,2026-07-10,1,1132.01,Confirmed
1858,227,202,307,2025-02-25,2025-02-25,25,716.84,Confirmed
18663,241,206,307,2026-06-30,2026-07-04,21,1006.09,Confirmed
4109,335,204,308,2025-04-27,2025-05-01,11,1295.23,Confirmed
5214,235,210,308,2025-06-02,2025-06-04,9,1284.69,Confirmed
8282,384,202,305,2025-08-31,2025-09-01,42,835.78,Confirmed
3256,217,205,304,2025-03-27,2025-04-06,23,1158.77,Confirmed
7324,240,206,302,2025-03-08,2025-04-08,19,619.87,Confirmed
2691,248,208,302,2025-03-18,2025-03-21,31,525.32,Confirmed
14502,293,210,300,2026-03-01,2026-03-04,33,417.34,Confirmed
7390,327,201,306,2025-08-05,2025-08-06,4,589.87,Confirmed
4628,326,205,300,2025-05-16,2025-05-17,28,368.18,Confirmed
17293,303,206,307,2026-05-22,2026-05-24,10,1211.89,Confirmed
1320,235,202,310,2025-02-08,2025-02-09,9,446.56,Confirmed
17881,266,208,305,2026-06-05,2026-06-11,34,986.32,Confirmed
4432,196,201,303,2025-05-06,2025-05-11,9,1470.46,Cancelled
5163,328,207,308,2025-05-31,2025-06-03,31,1289.11,Confirmed
7227,200,206,300,2025-07-25,2025-08-01,20,490.77,Confirmed
16672,318,204,308,2026-04-26,2026-05-06,10,1296.89,Cancelled
12193,312,201,300,2025-12-26,2025-12-26,10,491.47,Confirmed
1136,263,200,310,2025-01-27,2025-02-03,11,536.36,Confirmed
4530,219,200,304,2025-05-14,2025-05-14,37,1379.79,Confirmed
3506,208,205,300,2025-04-08,2025-04-14,20,266.57,Confirmed
4750,240,210,304,2025-05-16,2025-05-21,15,1384.33,Confirmed
10670,342,210,304,2025-11-07,2025-11-11,36,978.1,Confirmed
12381,323,206,300,2025-12-25,2026-01-01,21,414.2,Confirmed
15057,345,210,306,2026-03-16,2026-03-20,22,647.52,Pending
7087,277,210,307,2025-07-25,2025-07-28,38,875.3,Confirmed
12018,363,204,307,2025-12-19,2025-12-21,15,1004.46,Pending
9942,288,200,304,2025-10-18,2025-10-21,25,1432.64,Confirmed
17784,265,209,301,2026-06-05,2026-06-08,10,866.98,Confirmed
16264,339,209,310,2026-04-17,2026-04-24,10,635.3,Confirmed
6337,233,200,303,2025-07-03,2025-07-06,10,1218.08,Pending
7428,352,201,305,2025-08-05,2025-08-07,40,970.73,Pending
6983,334,207,307,2025-07-23,2025-07-25,16,995.59,Confirmed
15424,350,209,306,2026-03-28,2026-03-31,17,581.75,Confirmed
13121,398,204,303,2026-01-20,2026-01-22,39,1053.24,Confirmed
10067,222,207,302,2025-10-21,2025-10-25,15,859.04,Pending
2506,387,206,310,2025-03-11,2025-03-16,5,612.52,Confirmed
17730,193,203,309,2026-06-02,2026-06-06,12,1453.09,Confirmed
13289,201,200,307,2026-01-24,2026-01-27,34,876.41,Confirmed
2905,186,210,307,2025-03-13,2025-03-27,26,873.57,Confirmed
15871,222,200,305,2026-04-11,2026-04-13,36,973.77,Confirmed
571,221,210,307,2025-01-12,2025-01-17,34,1002.55,Pending
1449,194,208,306,2025-02-06,2025-02-13,15,420.06,Confirmed
3415,314,208,309,2025-04-06,2025-04-11,20,1034.56,Confirmed
18400,282,203,307,2026-06-16,2026-06-26,34,1193.11,Confirmed
17311,296,206,307,2026-05-23,2026-05-24,39,1203.51,Confirmed
9291,277,202,307,2025-09-30,2025-10-02,22,902.8,Confirmed
14807,308,202,305,2026-02-27,2026-03-13,3,949.29,Confirmed
7032,365,208,309,2025-07-24,2025-07-27,13,1047.83,Confirmed
14034,289,209,310,2026-02-15,2026-02-18,13,542.04,Confirmed
6838,309,200,304,2025-07-20,2025-07-21,28,1143.02,Confirmed
13879,351,208,308,2026-02-06,2026-02-13,3,1046.64,Confirmed
3227,282,205,304,2025-03-27,2025-04-06,47,1135.78,Confirmed
14525,302,200,304,2026-02-19,2026-03-05,10,1147.14,Confirmed
4384,259,203,304,2025-05-02,2025-05-09,4,1573.7,Confirmed
14027,318,209,310,2026-02-15,2026-02-18,22,553.08,Confirmed
9230,268,203,308,2025-09-28,2025-09-30,37,1071.2,Confirmed
14233,394,200,307,2026-02-17,2026-02-24,16,883.45,Confirmed
7846,246,208,306,2025-08-06,2025-08-20,24,421.0,Confirmed
3540,391,202,309,2025-04-05,2025-04-15,5,914.39,Confirmed
18956,343,208,308,2026-07-12,2026-07-12,41,1057.35,Confirmed
13874,181,208,308,2026-02-09,2026-02-13,40,1049.97,Confirmed
2828,296,206,306,2025-03-23,2025-03-25,38,561.9,Confirmed
5781,302,208,308,2025-06-18,2025-06-20,2,1279.91,Confirmed
17255,327,208,304,2026-05-20,2026-05-23,32,1387.76,Confirmed
4997,303,204,302,2025-05-22,2025-05-28,31,728.89,Confirmed
1339,243,202,310,2025-01-30,2025-02-09,41,454.37,Confirmed
3263,204,205,304,2025-03-27,2025-04-06,43,1132.66,Confirmed
7877,184,208,306,2025-08-16,2025-08-20,26,410.35,Confirmed
2588,396,209,307,2025-03-16,2025-03-18,40,867.26,Confirmed
