Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
3829,260,203,307,2025-04-16,2025-04-22,24,870.24,Confirmed
18684,312,201,306,2026-06-15,2026-06-17,8,500.74,Pending
4698,273,205,305,2025-05-15,2025-05-17,19,1353.62,Confirmed
15201,260,200,301,06/03/2026,08/03/2026,28,647.83,Pending
4988,296,210,302,2025-05-23,2025-05-25,23,617.71,Confirmed
4651,218,208,310,2025-05-01,2025-05-15,36,659.15,Confirmed
17544,356,200,304,2026-05-12,2026-05-14,13,1206.26,confirmed
17710,267,203,302,2026-05-17,2026-05-20,25,720.87,Pending
10289,382,200,300,2025-10-21,2025-10-21,3,345.98,Confirmed
6797,221,204,307,13/07/2025,15/07/2025,31,886.6,confirmed
5809,235,210,300,2025-06-04,2025-06-18,41,315.88,Confirmed
17840,345,205,304,2026-05-21,2026-05-23,14,1594.14,Confirmed
5411,317,209,305,2025-06-01,2025-06-06,35,1142.59,Confirmed
8334,382,200,307,2025-08-22,2025-08-27,48,733.74,Confirmed
2801,228,202,304,2025-03-22,2025-03-24,41,986.98,Confirmed
9837,368,205,305,2025-09-24,2025-10-08,27,1212.92,Confirmed
10333,252,203,300,2025-10-19,2025-10-22,33,525.95,Confirmed
12729,365,203,304,2025-12-15,2025-12-29,35,1143.46,Confirmed
13779,291,200,310,2026-01-21,2026-01-27,47,384.24,Confirmed
7816,365,209,305,2025-08-09,2025-08-13,9,838.28,Confirmed
4379,372,202,308,2025-05-04,2025-05-07,33,1115.9,Confirmed
8922,354,202,301,2025-09-12,2025-09-14,39,656.03,Confirmed
6717,295,206,303,2025-07-11,2025-07-13,22,1219.91,Pending
2262,323,204,309,2025-03-06,2025-03-08,35,1227.89,Pending
7430,287,200,303,2025-07-19,2025-08-02,16,1054.78,Confirmed
9303,215,205,302,2025-09-20,2025-09-24,31,595.3,Confirmed
19598,243,201,304,2026-07-06,2026-07-13,40,986.7,Confirmed
11191,372,204,302,2025-11-12,2025-11-15,17,596.43,Confirmed
17570,375,203,304,2026-05-10,2026-05-15,32,1592.59,pending
2008,293,203,301,2025-02-24,2025-03-01,25,832.11,Confirmed
194,365,209,310,2025-01-06,2025-01-06,26,404.92,Confirmed
13804,228,205,309,2026-01-21,2026-01-28,4,1049.85,cOnFiRmEd
19524,270,210,310,2026-07-07,2026-07-11,6,442.99,Confirmed
8771,239,208,300,2025-09-07,2025-09-09,38,423.18,Pending
16301,364,208,302,2026-04-06,2026-04-08,19,,Cancelled
772,273,207,300,2025-01-18,2025-01-23,16,,Pending
10588,315,206,300,2025-10-26,2025-10-24,21,537.36,Confirmed
17863,341,203,308,2026-05-21,2026-05-24,18,1479.01,Confirmed
12467,388,207,310,2025-12-19,2025-12-21,38,636.37,Pending
18524,244,210,301,2026-06-10,2026-06-13,43,783.08,Confirmed
14869,214,210,303,2026-02-21,2026-02-27,47,1041.12,Confirmed
14568,393,203,306,2026-02-14,2026-02-19,40,566.16,Confirmed
16790,240,201,301,2026-04-21,2026-04-23,43,561.76,Confirmed
63,322,202,309,2025-01-01,2025-01-02,40,918.55,Confirmed
10089,373,207,307,2025-10-15,2025-10-15,28,1104.13,Confirmed
16911,383,205,300,2026-04-23,2026-04-26,35,497.02,Confirmed
6318,328,209,308,2025-06-29,2025-07-02,33,906.86,Pending
11852,360,205,307,2025-11-30,2025-11-29,7,870.58,Confirmed
6582,348,203,301,2025-07-05,2025-07-09,13,725.89,Confirmed
1448,315,209,310,2025-02-10,2025-02-12,8,383.41,Pending
343,205,202,303,2025-01-10,2025-01-11,36,1047.04,Confirmed
13320,362,208,303,2026-01-15,2026-01-15,27,1066.13,Confirmed
11329,384,205,305,2025-11-13,2025-11-19,5,838.05,Cancelled
17112,380,202,310,2026-04-28,2026-05-02,36,544.42,Confirmed
9169,394,207,300,2025-09-18,2025-09-20,22,503.23,Confirmed
7643,357,207,310,2025-08-02,2025-08-08,14,638.85,Confirmed
7369,380,200,305,2025-07-25,2025-08-01,27,962.7,Confirmed
2045,345,205,310,2025-02-28,2025-03-02,48,620.47,Confirmed
7157,198,201,309,2025-07-11,2025-07-25,8,,Cancelled
16289,249,208,302,2026-04-04,2026-04-08,3,613.24,Confirmed
7852,377,209,305,2025-08-13,2025-08-14,46,836.22,Pending
10179,218,204,301,2025-10-08,2025-10-18,15,1040.25,Pending
12133,269,207,308,2025-12-11,2025-12-11,29,1076.18,Confirmed
13616,230,202,300,2026-01-20,2026-01-23,41,326.14,Confirmed
17733,292,203,302,2026-05-06,2026-05-20,40,738.85,Confirmed
17045,183,203,305,2026-04-29,2026-04-30,17,971.23,Pending
1493,137,208,307,2025-02-10,2025-02-14,35,1003.13,Pending
779,305,201,307,2025-01-22,2025-01-24,3,840.55,Confirmed
9886,280,207,304,2025-10-06,2025-10-10,15,1650.61,Confirmed
9278,326,201,301,2025-09-16,2025-09-23,3,565.07,pEnDiNg
2525,252,207,302,2025-03-14,2025-03-16,4,697.75,Confirmed
5375,269,209,305,2025-05-31,2025-06-04,4,1004.87,Confirmed
11061,295,207,303,2025-11-08,2025-11-11,3,893.24,Confirmed
16233,339,205,310,2026-04-03,2026-04-06,1,555.22,Confirmed
14850,253,202,309,2026-02-24,2026-02-26,37,904.45,Confirmed
17372,296,208,303,2026-05-04,2026-05-10,22,1458.94,Confirmed
8260,219,208,302,2025-08-22,2025-08-25,5,604.17,Confirmed
18567,392,206,305,2026-06-10,2026-06-14,30,1350.27,Confirmed
41,270,202,309,01-01-2025,01-02-2025,47,894.62,Pending
11241,192,201,310,2025-11-11,2025-11-16,46,400.39,Confirmed
18902,319,210,310,2026-06-23,2026-06-23,47,478.12,Confirmed
14425,333,204,304,13/02/2026,15/02/2026,17,1323.04,Cancelled
11640,372,207,301,26/11/2025,27/11/2025,34,612.32,Confirmed
6817,386,202,302,2025-07-10,2025-07-16,42,450.41,Confirmed
18162,316,205,307,2026-06-02,2026-06-02,23,1048.61,Confirmed
18694,372,201,306,2026-06-16,2026-06-17,24,502.69,Confirmed
10705,226,206,310,2025-10-22,2025-11-01,27,518.78,Confirmed
14141,398,202,310,2026-02-05,2026-02-06,42,455.1,Cancelled
1461,211,208,310,2025-02-11,2025-02-13,23,538.64,Pending
19172,360,209,306,30/06/2026,30/06/2026,13,508.97,Confirmed
4494,295,201,309,2025-05-08,2025-05-11,50,1247.72,Confirmed
13075,308,209,300,2026-01-08,2026-01-08,21,279.16,Pending
17916,338,207,309,2026-05-25,2026-05-26,22,1265.34,Confirmed
13687,376,205,310,2026-01-11,2026-01-25,32,615.38,Confirmed
13948,250,203,307,2026-01-18,2026-02-01,6,1013.16,Confirmed
11003,253,210,307,2025-11-03,2025-11-09,46,698.77,Confirmed
15433,397,210,303,2026-03-13,2026-03-15,41,1046.26,Pending
7231,212,204,302,2025-07-25,2025-07-28,9,610.8,Confirmed
15687,348,202,303,2026-03-21,2026-03-22,24,1040.53,Confirmed
10413,265,200,310,2025-10-17,2025-10-24,32,578.16,confirmed
5076,275,207,309,2025-05-25,2025-05-27,10,1277.6,Confirmed
9642,391,201,309,2025-10-01,2025-10-03,47,1286.74,Confirmed
19029,398,209,310,2026-06-22,2026-06-26,1,537.2,Confirmed
4089,381,204,308,2025-04-25,2025-04-29,1,1084.26,Confirmed
19428,187,206,308,2026-07-03,2026-07-08,6,1057.34,Confirmed
14950,395,204,305,2026-02-27,2026-03-01,13,1123.65,Confirmed
4250,390,202,301,2025-04-20,2025-05-04,46,797.88,Confirmed
16808,309,201,301,2026-04-19,2026-04-23,10,574.84,Confirmed
18698,321,201,306,2026-06-07,2026-06-17,31,517.64,Confirmed
10097,274,203,300,2025-10-09,2025-10-16,13,545.38,Confirmed
8086,400,205,301,2025-08-18,2025-08-20,38,727.15,Confirmed
12110,340,207,308,2025-12-11,2025-12-11,31,1068.97,Confirmed
6143,280,204,302,2025-06-25,2025-06-27,10,824.97,Pending
5662,359,205,302,2025-06-12,2025-06-13,21,847.46,Cancelled
13971,253,201,306,2026-01-31,2026-02-02,4,411.86,Confirmed
15038,203,205,303,02/03/2026,04/03/2026,11,1042.67,Confirmed
9032,281,202,303,2025-09-15,2025-09-16,2,894.99,Confirmed
2660,239,205,310,2025-03-18,2025-03-20,13,551.97,Confirmed
142,328,205,306,2025-01-03,2025-01-05,21,671.88,Confirmed
2598,317,204,303,2025-03-15,2025-03-18,16,1056.01,Confirmed
6702,387,202,302,2025-07-08,2025-07-12,22,526.74,Confirmed
15224,188,205,305,2026-03-07,2026-03-09,24,970.86,Confirmed
17762,370,209,301,2026-05-11,2026-05-21,23,698.75,Confirmed
16565,214,210,306,2026-04-09,2026-04-16,22,434.42,Pending
7419,331,200,303,2025-07-30,2025-08-02,50,1053.92,Confirmed
17523,295,200,304,2026-05-13,2026-05-14,44,1195.93,Cancelled
10450,376,201,307,2025-10-15,2025-10-25,37,1043.61,Confirmed
12131,362,207,308,2025-12-04,2025-12-11,26,1063.03,Confirmed
18559,339,206,305,2026-06-12,2026-06-14,17,1364.53,Confirmed
16844,274,205,308,2026-04-18,2026-04-24,9,1228.61,Confirmed
16014,259,210,310,2026-03-17,2026-03-31,8,,Confirmed
8180,235,203,310,2025-08-19,2025-08-23,26,612.21,Pending
11566,377,207,302,2025-11-22,2025-11-25,39,510.51,Confirmed
17333,250,205,301,2026-05-04,2026-05-09,32,989.98,Confirmed
9529,227,202,305,2025-09-28,2025-09-30,32,820.92,Pending
6371,345,210,308,2025-06-30,2025-07-03,30,907.9,Confirmed
4629,212,200,301,2025-05-08,2025-05-14,48,704.62,Confirmed
14479,205,200,303,2026-02-15,2026-02-16,25,899.32,Confirmed
442,197,208,300,2025-01-11,2025-01-14,19,414.3,Confirmed
9795,264,202,304,2025-10-02,2025-10-07,43,1229.17,Pending
9047,188,210,302,2025-09-14,2025-09-17,28,441.85,Pending
3831,396,203,307,2025-04-20,2025-04-22,10,875.61,Pending
10777,345,207,306,2025-11-04,2025-11-04,40,480.19,Confirmed
6345,399,209,308,2025-06-28,2025-07-02,47,908.28,Confirmed
19312,304,202,307,2026-07-01,2026-07-05,8,819.72,Pending
1959,204,207,303,25/02/2025,27/02/2025,39,1051.28,Confirmed
156,267,205,306,2025-01-03,2025-01-05,7,649.17,Confirmed
10488,320,200,302,10-20-2025,10-26-2025,47,641.25,Confirmed
19112,199,204,305,2026-06-22,2026-06-29,39,1178.75,Confirmed
4579,335,209,310,2025-05-08,2025-05-13,6,465.28,cOnFiRmEd
1090,260,207,310,2025-01-31,2025-02-02,39,614.47,Confirmed
12577,204,204,306,2025-12-19,2025-12-25,37,-250.0,Confirmed
9123,295,209,304,2025-09-17,2025-09-19,31,1141.15,Pending
7951,320,210,304,2025-08-16,2025-08-17,39,1134.7,Pending
11102,357,210,300,2025-11-09,2025-11-13,6,224.75,confirmed
18059,235,202,309,2026-05-16,2026-05-30,19,1256.89,Confirmed
18950,223,202,301,2026-06-22,2026-06-24,3,682.66,Confirmed
6417,237,208,310,2025-06-24,2025-07-04,14,618.48,Confirmed
16022,386,202,302,2026-03-30,2026-04-01,14,457.93,cOnFiRmEd
9088,328,204,304,2025-09-08,2025-09-18,39,1132.03,Confirmed
11440,251,203,301,2025-11-19,2025-11-22,8,699.64,Confirmed
7097,263,207,308,2025-07-23,2025-07-24,17,1074.46,Pending
1099,114,207,310,2025-01-23,2025-02-02,18,623.44,Confirmed
5434,199,209,305,2025-06-02,2025-06-06,14,1135.98,Pending
13231,310,203,303,2026-01-13,2026-01-13,26,1044.43,Confirmed
6451,249,200,300,2025-07-03,2025-07-05,24,323.73,Confirmed
12329,255,208,310,2025-12-07,2025-12-17,27,531.51,Confirmed
10786,196,207,306,2025-10-29,2025-11-04,13,491.4,Cancelled
18100,252,206,310,2026-05-29,2026-05-31,10,742.47,Confirmed
3349,288,210,307,2025-04-04,2025-04-09,24,723.91,Confirmed
4080,211,204,308,2025-04-19,2025-04-29,8,1079.06,Confirmed
9178,315,207,300,2025-09-17,2025-09-20,32,485.44,Confirmed
5132,189,205,302,2025-05-27,2025-05-29,20,715.59,Confirmed
588,330,208,308,2025-01-12,2025-01-18,14,1222.72,Confirmed
9347,297,207,301,2025-09-24,2025-09-25,22,721.23,Confirmed
13270,217,209,309,2026-01-10,2026-01-14,5,904.27,confirmed
13538,237,210,302,2026-01-14,2026-01-21,27,454.16,Confirmed
18398,395,207,302,2026-05-26,2026-06-09,31,717.37,Pending
10965,351,210,307,2025-11-09,2025-11-09,21,702.13,Pending
13676,366,205,310,15/01/2026,25/01/2026,9,627.33,Confirmed
16300,348,208,302,2026-04-04,2026-04-08,6,618.12,Confirmed
646,271,204,306,2025-01-13,2025-01-20,26,576.62,cOnFiRmEd
11750,329,210,301,2025-11-28,2025-11-30,9,555.52,Cancelled
9588,192,208,307,2025-09-27,2025-10-01,36,1103.22,Confirmed
16649,378,207,305,2026-04-18,2026-04-18,3,1140.33,cOnFiRmEd
11740,211,210,301,2025-11-23,2025-11-30,10,-250.0,Confirmed
15037,320,205,303,2026-03-04,2026-03-04,23,1055.27,Confirmed
227,372,203,304,2025-01-01,2025-01-07,12,1158.46,Confirmed
3865,356,210,309,2025-04-19,2025-04-23,40,909.58,Confirmed
10593,219,206,300,2025-10-26,2025-10-29,5,529.4,Confirmed
19295,274,210,304,2026-07-03,2026-07-04,46,1151.71,Confirmed
2072,393,210,301,2025-02-17,2025-03-03,28,570.34,Confirmed
16155,235,209,304,2026-04-02,2026-04-04,22,1156.16,Confirmed
8439,274,203,306,2025-08-28,2025-08-31,39,674.8,Confirmed
1530,197,201,301,2025-02-05,2025-02-15,7,667.88,Confirmed
18749,342,210,305,2026-06-15,2026-06-19,38,1156.26,Confirmed
924,300,207,306,2025-01-24,2025-01-28,35,570.41,Confirmed
18359,244,201,307,2026-06-05,2026-06-08,32,863.38,Confirmed
17054,271,203,305,2026-04-26,2026-04-30,2,989.46,Pending
10103,350,203,300,2025-10-14,2025-10-16,29,545.47,Confirmed
7184,396,206,309,2025-07-26,2025-07-26,11,-250.0,Confirmed
12151,230,202,306,2025-12-08,2025-12-12,27,475.23,Cancelled
19554,313,210,310,2026-07-08,2026-07-11,24,458.21,Confirmed
2592,293,204,303,03-14-2025,03-18-2025,17,1052.68,Confirmed
5907,297,202,306,2025-06-17,2025-06-20,16,600.3,Confirmed
11206,198,204,302,2025-11-11,2025-11-15,15,590.73,Confirmed
7134,356,201,309,2025-07-23,2025-07-25,47,1039.89,Pending
2308,384,206,310,2025-02-28,2025-03-10,31,534.63,Confirmed
17072,278,206,309,2026-04-29,2026-05-01,21,1459.29,Confirmed
14204,232,210,302,2026-02-06,2026-02-08,43,510.78,Confirmed
613,185,209,300,2025-01-05,2025-01-19,37,324.94,Confirmed
11169,302,210,306,2025-11-10,2025-11-14,22,410.39,Cancelled
6630,321,203,300,2025-06-30,2025-07-10,38,423.26,Confirmed
4136,293,208,305,2025-04-28,2025-04-30,12,987.85,Confirmed
1899,358,207,304,2025-02-15,2025-02-25,38,1148.06,Confirmed
13938,342,203,307,2026-01-26,2026-02-01,31,1006.3,Confirmed
283,234,208,302,2025-01-06,2025-01-09,36,606.41,Confirmed
259,230,208,302,2025-01-06,2025-01-09,18,593.17,Confirmed
11117,275,210,300,2025-11-11,2025-11-13,10,240.47,cOnFiRmEd
3300,335,209,310,2025-04-01,2025-04-07,17,403.13,Cancelled
4944,378,209,303,2025-05-20,2025-05-24,16,1240.02,Confirmed
14722,290,201,309,2026-02-21,2026-02-23,26,914.94,Confirmed
11532,247,205,310,2025-11-20,2025-11-24,38,475.59,Pending
6972,219,210,300,2025-07-17,2025-07-20,6,303.57,confirmed
14890,329,210,303,2026-02-23,2026-02-27,32,1029.9,Cancelled
13522,339,210,302,2026-01-18,2026-01-21,12,468.45,Confirmed
5224,270,203,303,2025-05-27,2025-05-31,31,1456.26,Pending
2286,273,208,306,2025-03-06,2025-03-09,40,652.93,Confirmed
8079,385,205,301,2025-08-20,2025-08-20,33,728.67,Confirmed
6711,341,202,302,2025-07-12,2025-07-12,44,516.17,Pending
5809,235,210,300,2025-06-04,2025-06-18,41,315.88,Confirmed
10404,232,200,310,2025-10-20,2025-10-24,3,573.16,Confirmed
476,251,210,306,2025-01-15,2025-01-15,24,410.35,cancelled
16392,260,203,308,2026-04-09,2026-04-11,32,1221.3,Confirmed
6412,288,208,310,2025-06-20,2025-07-04,18,632.99,Cancelled
2552,306,203,300,2025-03-14,2025-03-17,15,436.8,Confirmed
6853,371,202,308,2025-07-03,2025-07-17,17,915.35,confirmed
5547,264,200,301,2025-06-08,2025-06-10,41,691.55,Confirmed
13490,293,210,310,2026-01-16,2026-01-20,18,404.13,Confirmed
18649,232,202,300,2026-06-14,2026-06-16,29,322.08,Confirmed
9204,209,200,301,2025-09-15,2025-09-21,16,671.26,Confirmed
17962,236,204,304,2026-05-25,2026-05-27,15,1365.58,Confirmed
10184,361,204,301,2025-10-11,2025-10-18,26,1056.68,Confirmed
13566,389,204,304,2026-01-08,2026-01-22,22,1137.17,Confirmed
16281,311,208,302,2026-04-04,2026-04-08,29,610.66,Confirmed
18995,371,209,310,2026-06-23,2026-06-26,46,538.7,Confirmed
7194,252,207,310,2025-07-23,2025-07-27,4,633.35,Confirmed
6824,195,202,302,2025-07-09,2025-07-16,46,444.68,Confirmed
2197,365,202,302,2025-02-28,2025-03-07,34,525.5,Confirmed
782,234,201,307,2025-01-23,2025-01-24,38,826.56,Confirmed
14940,232,204,305,2026-02-28,2026-03-01,7,1112.05,Confirmed
18134,271,201,305,2026-05-30,2026-06-01,15,1004.98,Confirmed
10984,341,210,307,2025-11-04,2025-11-09,3,712.16,Cancelled
6520,384,201,303,2025-07-01,2025-07-07,30,900.82,Confirmed
5775,181,207,304,2025-06-17,2025-06-17,18,1388.43,Cancelled
13172,204,203,306,2026-01-09,2026-01-11,10,665.32,cOnFiRmEd
9284,343,201,301,2025-09-21,2025-09-23,45,588.34,Confirmed
9370,198,201,306,2025-09-24,2025-09-26,46,474.57,Confirmed
14534,370,207,305,2026-02-16,2026-02-18,8,992.0,Confirmed
10272,391,200,300,2025-10-17,2025-10-21,16,332.72,Confirmed
5056,248,207,309,2025-05-21,2025-05-27,15,1256.96,Cancelled
10801,265,207,306,2025-10-31,2025-11-04,37,495.53,Confirmed
19640,389,208,300,2026-07-12,2026-07-14,47,438.91,Confirmed
1728,279,201,307,2025-02-17,2025-02-20,47,717.04,Confirmed
16995,314,210,306,2026-04-25,2026-04-29,32,428.08,Confirmed
16010,290,210,310,2026-03-27,2026-03-31,45,408.64,Confirmed
4667,392,204,305,12/05/2025,16/05/2025,2,1347.23,Confirmed
8536,239,209,303,2025-09-01,2025-09-03,37,893.45,Confirmed
3751,220,209,302,2025-04-15,2025-04-20,5,536.52,Pending
12925,202,202,309,2026-01-04,2026-01-04,3,1054.71,Confirmed
12723,388,203,304,2025-12-27,2025-12-29,14,1132.36,Cancelled
11408,233,201,310,2025-11-15,2025-11-21,17,383.1,Confirmed
98,185,205,307,2025-01-01,2025-01-03,26,997.88,Confirmed
3138,229,206,302,2025-03-28,2025-04-03,4,610.76,cOnFiRmEd
13369,360,208,301,2026-01-16,2026-01-17,17,837.46,Confirmed
14358,295,207,300,2026-02-12,2026-02-13,3,482.11,Confirmed
17922,330,207,309,2026-05-25,2026-05-26,33,1261.22,Confirmed
13141,192,208,308,2026-01-09,2026-01-10,4,1223.11,Pending
15178,306,200,301,2026-03-08,2026-03-08,49,675.41,Confirmed
3649,345,206,300,2025-04-17,2025-04-17,14,435.07,Confirmed
10850,288,201,303,2025-11-03,2025-11-06,38,766.43,Confirmed
18360,337,201,307,2026-06-06,2026-06-08,30,865.87,Confirmed
17902,235,206,309,2026-05-24,2026-05-25,32,1266.98,Confirmed
1634,390,205,305,2025-02-16,2025-02-18,20,984.94,Confirmed
12465,235,207,310,2025-12-19,2025-12-21,3,636.93,Confirmed
11862,364,210,307,2025-12-02,2025-12-04,44,735.47,Confirmed
18251,202,201,302,2026-06-03,2026-06-05,8,628.78,Confirmed
6172,264,202,308,2025-06-26,2025-06-28,45,1281.84,Confirmed
7522,241,204,301,2025-08-03,2025-08-05,1,731.46,Confirmed
573,361,208,308,2025-01-15,2025-01-18,17,1229.77,Confirmed
9880,324,210,303,2025-10-05,2025-10-09,38,1128.6,Confirmed
7684,234,209,310,2025-08-07,2025-08-09,46,449.63,Confirmed
598,386,209,300,2025-01-16,2025-01-19,21,329.52,Confirmed
15353,306,203,306,2026-03-10,2026-03-13,37,660.16,Confirmed
7346,356,200,300,2025-07-17,2025-07-31,37,273.65,Confirmed
6305,319,210,310,2025-06-28,2025-07-01,38,398.74,Confirmed
2607,289,204,303,2025-03-14,2025-03-18,3,1049.5,Confirmed
16377,366,208,300,2026-04-04,2026-04-10,14,497.61,Confirmed
18704,276,201,306,2026-06-15,2026-06-17,20,505.86,Confirmed
1754,257,207,308,2025-02-18,2025-02-21,34,1218.21,Confirmed
5433,347,209,305,2025-05-30,2025-06-06,38,1145.96,Confirmed
13184,298,203,306,2026-01-06,2026-01-11,35,668.53,Confirmed
18395,189,207,302,2026-06-07,2026-06-09,39,717.81,Confirmed
10223,264,209,301,2025-10-12,2025-10-19,40,814.71,Confirmed
11930,203,201,305,12-04-2025,12-06-2025,45,963.2,Cancelled
18343,378,201,307,2026-06-07,2026-06-08,37,869.67,Confirmed
19516,247,205,301,2026-07-08,2026-07-10,26,821.65,Pending
9136,249,209,304,2025-09-16,2025-09-19,16,1145.74,Confirmed
19423,353,206,308,2026-07-08,2026-07-08,24,1078.96,confirmed
1172,262,209,301,02-04-2025,02-04-2025,18,561.24,Confirmed
15563,305,210,304,2026-03-13,2026-03-19,46,995.07,Confirmed
7928,243,208,300,2025-08-13,2025-08-16,40,485.41,Pending
7070,331,202,305,2025-07-13,2025-07-23,36,820.89,Confirmed
19547,370,210,310,2026-07-01,2026-07-11,32,459.98,Confirmed
16835,228,205,308,2026-04-22,2026-04-24,13,1227.88,Confirmed
18617,198,201,305,2026-06-01,2026-06-15,12,-250.0,Confirmed
14532,274,207,305,2026-02-04,2026-02-18,20,966.52,Pending
15893,398,200,309,2026-03-25,2026-03-29,5,1048.8,Confirmed
13683,261,205,310,2026-01-15,2026-01-25,31,627.85,Cancelled
17259,374,201,310,2026-05-02,2026-05-06,8,486.77,Confirmed
12969,291,207,303,2026-01-03,2026-01-05,7,1044.59,Confirmed
2644,241,207,307,2025-03-18,2025-03-19,31,868.62,Confirmed
5348,310,209,305,2025-06-02,2025-06-04,38,995.9,Confirmed
9033,381,202,303,2025-09-14,2025-09-16,45,905.34,Confirmed
16966,336,205,303,2026-04-27,2026-04-28,13,1048.27,Confirmed
205,125,203,304,2025-01-02,2025-01-07,40,1144.65,Confirmed
7897,189,208,310,2025-08-01,2025-08-15,38,613.88,Confirmed
9834,328,205,305,2025-10-04,2025-10-08,21,1239.78,Pending
2015,382,203,301,2025-02-19,2025-03-01,21,840.43,Confirmed
17290,331,209,301,03/05/2026,07/05/2026,32,691.32,confirmed
17016,183,210,306,2026-04-28,2026-04-29,40,424.06,Confirmed
8462,282,203,306,2025-08-29,2025-08-31,29,-250.0,Confirmed
1975,225,206,303,2025-02-14,2025-02-28,9,1219.71,Confirmed
163,247,209,310,2025-01-05,2025-01-06,28,-250.0,Confirmed
4999,223,210,302,2025-05-19,2025-05-25,27,628.41,Confirmed
18792,278,204,302,2026-06-15,2026-06-20,4,837.55,Confirmed
9558,339,208,307,2025-09-30,2025-10-01,26,1081.02,Pending
4714,247,205,305,2025-05-13,2025-05-17,28,1344.08,Confirmed
9068,341,210,302,2025-09-14,2025-09-17,44,463.88,Confirmed
1432,262,209,310,2025-02-05,2025-02-12,38,401.74,Confirmed
15262,296,207,300,2026-03-04,2026-03-10,25,413.57,Confirmed
12836,302,201,304,2025-12-30,2026-01-01,19,990.05,Confirmed
13976,392,201,306,2026-01-28,2026-02-02,13,428.98,Confirmed
11699,398,203,307,2025-11-27,2025-11-24,28,866.78,Confirmed
7711,265,203,303,2025-08-05,2025-08-10,17,1221.15,Cancelled
7737,357,206,307,2025-08-10,2025-08-11,16,886.4,Confirmed
4284,294,207,309,2025-05-04,2025-05-05,27,1260.99,Confirmed
7532,286,204,301,2025-07-31,2025-08-05,26,711.47,Confirmed
14140,270,202,310,2026-02-02,2026-02-06,11,467.83,Confirmed
17070,318,206,309,2026-04-26,2026-05-01,33,1454.79,Confirmed
13494,392,210,310,2026-01-15,2026-01-20,10,408.19,Confirmed
10054,337,209,302,10/10/2025,14/10/2025,22,557.77,Confirmed
10852,228,201,303,2025-10-27,2025-11-06,9,772.15,Confirmed
3385,387,210,307,2025-03-30,2025-04-09,46,723.06,Confirmed
2840,327,209,306,2025-03-15,2025-03-25,21,421.34,Confirmed
18895,188,210,310,2026-06-22,2026-06-23,25,481.8,Confirmed
15079,353,204,304,2026-03-02,2026-03-05,32,1136.63,Confirmed
15942,351,200,300,2026-03-28,2026-03-30,23,265.83,Confirmed
10596,315,206,300,2025-10-25,2025-10-29,13,544.87,Confirmed
15434,388,210,303,2026-03-13,2026-03-15,29,1041.83,Cancelled
2097,193,202,309,2025-02-28,2025-03-04,15,903.93,Confirmed
10196,283,209,301,2025-10-09,2025-10-19,16,823.9,Confirmed
8000,209,204,307,2025-08-13,2025-08-18,15,868.56,Confirmed
19253,186,205,305,2026-06-23,2026-07-03,1,1127.56,Confirmed
5018,195,202,306,2025-05-24,2025-05-26,39,503.45,Confirmed
17834,349,205,304,2026-05-09,2026-05-23,36,1576.7,Pending
18285,263,204,305,2026-06-04,2026-06-06,9,1351.11,Confirmed
2758,308,209,304,2025-03-20,2025-03-23,7,1153.63,Confirmed
6398,254,208,310,2025-07-03,2025-07-04,20,625.39,Confirmed
10078,344,207,307,2025-10-14,2025-10-15,34,1096.73,Confirmed
13931,299,202,310,2026-01-25,2026-01-31,30,458.09,Confirmed
14083,318,208,305,2026-02-02,2026-02-05,39,991.01,Confirmed
2098,275,202,309,2025-02-28,2025-03-04,13,916.5,confirmed
8330,268,200,307,2025-08-13,2025-08-27,9,715.53,Confirmed
9029,378,202,303,2025-09-13,2025-09-16,42,908.4,Confirmed
3472,286,210,301,11/04/2025,13/04/2025,42,669.46,Confirmed
12890,280,207,306,2025-12-20,2026-01-03,19,657.24,Cancelled
14473,302,200,303,2026-02-12,2026-02-16,37,904.31,Confirmed
16231,244,205,310,2026-04-04,2026-04-06,11,530.6,Confirmed
1734,368,201,307,2025-02-16,2025-02-20,45,710.82,Confirmed
15495,183,210,308,2026-03-10,2026-03-17,39,915.47,Confirmed
1284,213,202,301,2025-02-07,2025-02-08,38,648.97,Confirmed
12486,311,206,301,2025-12-20,2025-12-22,27,718.54,Confirmed
12449,399,207,310,2025-12-11,2025-12-21,23,620.06,Confirmed
10029,190,207,300,2025-10-12,2025-10-13,34,522.93,Confirmed
1020,373,208,305,24/01/2025,31/01/2025,17,1116.46,Pending
16185,235,204,308,2026-04-04,2026-04-05,37,1220.46,Pending
19073,382,203,310,2026-06-14,2026-06-28,33,746.87,Confirmed
9519,243,203,309,2025-09-25,2025-09-29,22,1069.48,Confirmed
17521,312,200,304,2026-05-11,2026-05-14,49,,Pending
1652,200,205,305,2025-02-11,2025-02-18,29,980.28,Confirmed
831,246,207,308,2025-01-24,2025-01-25,5,1232.6,Confirmed
1170,258,209,301,2025-02-02,2025-02-04,20,574.08,Confirmed
10721,296,204,300,2025-10-30,2025-11-02,14,418.41,Confirmed
6257,220,208,303,2025-06-28,2025-06-30,16,1267.21,Confirmed
5470,194,203,300,2025-06-03,2025-06-07,27,587.69,Confirmed
16045,239,202,302,2026-04-01,2026-04-01,16,466.38,Cancelled
